社員番号,氏名,残ポイント
0010001,テスト1,"16,200 "
0010002,テスト2,"30,000 "
0010003,テスト3,"30,000 "
0010004,テスト4,"20,200 "
0010005,テスト5,"30,000 "
0010006,テスト6,"30,000 "
0010007,テスト7,"30,000 "
0010008,テスト8,"30,000 "
0010009,テスト9,"30,000 "
0010010,テスト10,"30,000 "
0010011,テスト11,"30,000 "
0010012,テスト12,"30,000 "
0010013,テスト13,"30,000 "
0010014,テスト14,"29,000 "
0010015,テスト15,"30,000 "
0010016,テスト16,"30,000 "
0010017,テスト17,"30,000 "
0010018,テスト18,"30,000 "
0010019,テスト19,"30,000 "
0010020,テスト20,"30,000 "
0010021,テスト21,"30,000 "
0010022,テスト22,"30,000 "
0010023,テスト23,"30,000 "
0010024,テスト24,"30,000 "
0010025,テスト25,"30,000 "
0010026,テスト26,"30,000 "
0010027,テスト27,"30,000 "
0010028,テスト28,"30,000 "
0010029,テスト29,"30,000 "
0010030,テスト30,"29,000 "
0010031,テスト31,"30,000 "
0010032,テスト32,"30,000 "
0010033,テスト33,"30,000 "
0010034,テスト34,"30,000 "
0010035,テスト35,"30,000 "
0010036,テスト36,"30,000 "
0010037,テスト37,"30,000 "
0010038,テスト38,"20,100 "
0010039,テスト39,"29,000 "
0010040,テスト40,"30,000 "
0010041,テスト41,"30,000 "
0010042,テスト42,"30,000 "
0010043,テスト43,"30,000 "
0010044,テスト44,"30,000 "
0010045,テスト45,"30,000 "
0010046,テスト46,"30,000 "
0010047,テスト47,"20,530 "
0010048,テスト48,"30,000 "
0010049,テスト49,"30,000 "
0010050,テスト50,"30,000 "
0010051,テスト51,"20,200 "
0010052,テスト52,"30,000 "
0010053,テスト53,"30,000 "
0010054,テスト54,"30,000 "
0010055,テスト55,"30,000 "
0010056,テスト56,"30,000 "
0010057,テスト57,"30,000 "
0010058,テスト58,"30,000 "
0010059,テスト59,"30,000 "
0010060,テスト60,"30,000 "
0010061,テスト61,"30,000 "
0010062,テスト62,"30,000 "
0010063,テスト63,"30,000 "
0010064,テスト64,"30,000 "
0010065,テスト65,"30,000 "
0010066,テスト66,"30,000 "
0010067,テスト67,"12,020 "
0010068,テスト68,"30,000 "
0010069,テスト69,"30,000 "
0010070,テスト70,"29,000 "
0010071,テスト71,"30,000 "
0010072,テスト72,"30,000 "
0010073,テスト73,"30,000 "
0010074,テスト74,"30,000 "
0010075,テスト75,"20,200 "
0010076,テスト76,"30,000 "
0010077,テスト77,"30,000 "
0010078,テスト78,"30,000 "
0010079,テスト79,"30,000 "
0010080,テスト80,"30,000 "
0010081,テスト81,"30,000 "
0010082,テスト82,"30,000 "
0010083,テスト83,"30,000 "
0010084,テスト84,"30,000 "
0010085,テスト85,"30,000 "
0010086,テスト86,"30,000 "
0010087,テスト87,"30,000 "
0010088,テスト88,"20,200 "
0010089,テスト89,"20,200 "
0010090,テスト90,"30,000 "
0010091,テスト91,"30,000 "
0010092,テスト92,"30,000 "
0010093,テスト93,"30,000 "
0010094,テスト94,"30,000 "
0010095,テスト95,"30,000 "
0010096,テスト96,"30,000 "
0010097,テスト97,"27,285 "
0010098,テスト98,"30,000 "
0010099,テスト99,"29,000 "
0010100,テスト100,"30,000 "
0010101,テスト101,"29,000 "
0010102,テスト102,"19,200 "
0010103,テスト103,"30,000 "
0010104,テスト104,"30,000 "
0010105,テスト105,"30,000 "
0010106,テスト106,"30,000 "
0010107,テスト107,"19,200 "
0010108,テスト108,"30,000 "
0010109,テスト109,"30,000 "
0010110,テスト110,"30,000 "
0010111,テスト111,"30,000 "
0010112,テスト112,"30,000 "
0010113,テスト113,"30,000 "
0010114,テスト114,"20,000 "
0010115,テスト115,"30,000 "
0010116,テスト116,"30,000 "
0010117,テスト117,"30,000 "
0010118,テスト118,"30,000 "
0010119,テスト119,"30,000 "
0010120,テスト120,"30,000 "
0010121,テスト121,"30,000 "
0010122,テスト122,"30,000 "
0010123,テスト123,"30,000 "
0010124,テスト124,"30,000 "
0010125,テスト125,"30,000 "
0010126,テスト126,"30,000 "
0010127,テスト127,"30,000 "
0010128,テスト128,"30,000 "
0010129,テスト129,"29,000 "
0010130,テスト130,"30,000 "
0010131,テスト131,"29,000 "
0010132,テスト132,"28,410 "
0010133,テスト133,"30,000 "
0010134,テスト134,"30,000 "
0010135,テスト135,"30,000 "
0010136,テスト136,"30,000 "
0010137,テスト137,"30,000 "
0010138,テスト138,"30,000 "
0010139,テスト139,"30,000 "
0010140,テスト140,"30,000 "
0010141,テスト141,"30,000 "
0010142,テスト142,"30,000 "
0010143,テスト143,"29,000 "
0010144,テスト144,"2,020 "
0010145,テスト145,"30,000 "
0010146,テスト146,"30,000 "
0010147,テスト147,"30,000 "
0010148,テスト148,"20,100 "
0010149,テスト149,"30,000 "
0010150,テスト150,"30,000 "
0010151,テスト151,"20,100 "
0010152,テスト152,"30,000 "
0010153,テスト153,"30,000 "
0010154,テスト154,"30,000 "
0010155,テスト155,"30,000 "
0010156,テスト156,"30,000 "
0010157,テスト157,"30,000 "
0010158,テスト158,"30,000 "
0010159,テスト159,"30,000 "
0010160,テスト160,"30,000 "
0010161,テスト161,"30,000 "
0010162,テスト162,"30,000 "
0010163,テスト163,"30,000 "
0010164,テスト164,"30,000 "
0010165,テスト165,"30,000 "
0010166,テスト166,"30,000 "
